WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
EURO,ME,Montenegro,2022/9/1,4684,9,279963,2781,499
EURO,ME,Montenegro,2022/10/1,2759,4,282722,2785,499
EURO,ME,Montenegro,2022/11/1,969,4,283691,2789,499
EURO,ME,Montenegro,2022/12/1,438,1,284129,2790,499
EURO,MK,North Macedonia,2020/1/1,0,0,0,0,807
EURO,MK,North Macedonia,2020/2/1,1,0,1,0,807
EURO,MK,North Macedonia,2020/3/1,328,9,329,9,807
EURO,MK,North Macedonia,2020/4/1,1136,68,1465,77,807
EURO,MK,North Macedonia,2020/5/1,761,56,2226,133,807
EURO,MK,North Macedonia,2020/6/1,4108,169,6334,302,807
EURO,MK,North Macedonia,2020/7/1,4419,184,10753,486,807
EURO,MK,North Macedonia,2020/8/1,3587,117,14340,603,807
EURO,MK,North Macedonia,2020/9/1,3636,136,17976,739,807
EURO,MK,North Macedonia,2020/10/1,13595,255,31571,994,807
EURO,MK,North Macedonia,2020/11/1,30305,769,61876,1763,807
EURO,MK,North Macedonia,2020/12/1,21453,740,83329,2503,807
EURO,MK,North Macedonia,2021/1/1,9363,352,92692,2855,807
EURO,MK,North Macedonia,2021/2/1,10094,282,102786,3137,807
EURO,MK,North Macedonia,2021/3/1,27236,644,130022,3781,807
EURO,MK,North Macedonia,2021/4/1,22345,1074,152367,4855,807
EURO,MK,North Macedonia,2021/5/1,2910,558,155277,5413,807
EURO,MK,North Macedonia,2021/6/1,407,71,155684,5484,807
EURO,MK,North Macedonia,2021/7/1,696,9,156380,5493,807
EURO,MK,North Macedonia,2021/8/1,20113,445,176493,5938,807
EURO,MK,North Macedonia,2021/9/1,14915,738,191408,6676,807
EURO,MK,North Macedonia,2021/10/1,11144,458,202552,7134,807
EURO,MK,North Macedonia,2021/11/1,13033,451,215585,7585,807
EURO,MK,North Macedonia,2021/12/1,9464,379,225049,7964,807
EURO,MK,North Macedonia,2022/1/1,43852,445,268901,8409,807
EURO,MK,North Macedonia,2022/2/1,28361,602,297262,9011,807
EURO,MK,North Macedonia,2022/3/1,8715,213,305977,9224,807
EURO,MK,North Macedonia,2022/4/1,3594,58,309571,9282,807
EURO,MK,North Macedonia,2022/5/1,2365,23,311936,9305,807
EURO,MK,North Macedonia,2022/6/1,2082,22,314018,9327,807
EURO,MK,North Macedonia,2022/7/1,12991,43,327009,9370,807
EURO,MK,North Macedonia,2022/8/1,13332,123,340341,9493,807
EURO,MK,North Macedonia,2022/9/1,2620,45,342961,9538,807
EURO,MK,North Macedonia,2022/10/1,1185,26,344146,9564,807
EURO,MK,North Macedonia,2022/11/1,726,27,344872,9591,807
EURO,MK,North Macedonia,2022/12/1,195,0,345067,9591,807
EURO,MT,Malta,2020/1/1,0,0,0,0,470
EURO,MT,Malta,2020/2/1,0,0,0,0,470
EURO,MT,Malta,2020/3/1,169,0,169,0,470
EURO,MT,Malta,2020/4/1,296,4,465,4,470
EURO,MT,Malta,2020/5/1,153,5,618,9,470
EURO,MT,Malta,2020/6/1,52,0,670,9,470
EURO,MT,Malta,2020/7/1,154,0,824,9,470
EURO,MT,Malta,2020/8/1,1164,3,1988,12,470
EURO,MT,Malta,2020/9/1,1175,22,3163,34,470
EURO,MT,Malta,2020/10/1,2984,28,6147,62,470
EURO,MT,Malta,2020/11/1,3831,75,9978,137,470
EURO,MT,Malta,2020/12/1,2796,82,12774,219,470
EURO,MT,Malta,2021/1/1,5129,48,17903,267,470
EURO,MT,Malta,2021/2/1,4579,48,22482,315,470
EURO,MT,Malta,2021/3/1,6551,77,29033,392,470
EURO,MT,Malta,2021/4/1,1259,21,30292,413,470
EURO,MT,Malta,2021/5/1,243,6,30535,419,470
EURO,MT,Malta,2021/6/1,88,1,30623,420,470
EURO,MT,Malta,2021/7/1,3672,3,34295,423,470
EURO,MT,Malta,2021/8/1,1876,18,36171,441,470
EURO,MT,Malta,2021/9/1,978,16,37149,457,470
EURO,MT,Malta,2021/10/1,506,4,37655,461,470
EURO,MT,Malta,2021/11/1,1782,7,39437,468,470
EURO,MT,Malta,2021/12/1,13033,9,52470,477,470
EURO,MT,Malta,2022/1/1,15244,73,67714,550,470
EURO,MT,Malta,2022/2/1,3558,55,71272,605,470
EURO,MT,Malta,2022/3/1,8267,33,79539,638,470
EURO,MT,Malta,2022/4/1,12202,60,91741,698,470
EURO,MT,Malta,2022/5/1,3001,23,94742,721,470
EURO,MT,Malta,2022/6/1,8390,20,103132,741,470
EURO,MT,Malta,2022/7/1,9696,53,112828,794,470
EURO,MT,Malta,2022/8/1,1222,7,114050,801,470
EURO,MT,Malta,2022/9/1,642,5,114692,806,470
EURO,MT,Malta,2022/10/1,657,2,115349,808,470
EURO,MT,Malta,2022/11/1,469,1,115818,809,470
EURO,MT,Malta,2022/12/1,182,0,116000,809,470
EURO,NL,Netherlands,2020/1/1,0,0,0,0,528
EURO,NL,Netherlands,2020/2/1,1,0,1,0,528
EURO,NL,Netherlands,2020/3/1,11614,846,11615,846,528
EURO,NL,Netherlands,2020/4/1,26937,3837,38552,4683,528
EURO,NL,Netherlands,2020/5/1,7468,1235,46020,5918,528
EURO,NL,Netherlands,2020/6/1,3970,161,49990,6079,528
EURO,NL,Netherlands,2020/7/1,3900,64,53890,6143,528
EURO,NL,Netherlands,2020/8/1,16154,75,70044,6218,528
EURO,NL,Netherlands,2020/9/1,47247,173,117291,6391,528
EURO,NL,Netherlands,2020/10/1,223071,952,340362,7343,528
EURO,NL,Netherlands,2020/11/1,177163,1985,517525,9328,528
EURO,NL,Netherlands,2020/12/1,268349,1968,785874,11296,528
EURO,NL,Netherlands,2021/1/1,188021,2644,973895,13940,528
EURO,NL,Netherlands,2021/2/1,109211,1597,1083106,15537,528
EURO,NL,Netherlands,2021/3/1,180955,963,1264061,16500,528
EURO,NL,Netherlands,2021/4/1,223571,617,1487632,17117,528
EURO,NL,Netherlands,2021/5/1,158825,502,1646457,17619,528
EURO,NL,Netherlands,2021/6/1,37507,123,1683964,17742,528
EURO,NL,Netherlands,2021/7/1,178044,76,1862008,17818,528
EURO,NL,Netherlands,2021/8/1,76319,178,1938327,17996,528
EURO,NL,Netherlands,2021/9/1,62690,170,2001017,18166,528
EURO,NL,Netherlands,2021/10/1,122485,229,2123502,18395,528
EURO,NL,Netherlands,2021/11/1,496362,950,2619864,19345,528
EURO,NL,Netherlands,2021/12/1,495030,1539,3114894,20884,528
EURO,NL,Netherlands,2022/1/1,1194972,374,4309866,21258,528
EURO,NL,Netherlands,2022/2/1,2022506,286,6332372,21544,528
EURO,NL,Netherlands,2022/3/1,1500959,410,7833331,21954,528
EURO,NL,Netherlands,2022/4/1,213534,286,8046865,22240,528
EURO,NL,Netherlands,2022/5/1,37627,76,8084492,22316,528
EURO,NL,Netherlands,2022/6/1,93137,51,8177629,22367,528
EURO,NL,Netherlands,2022/7/1,156540,123,8334169,22490,528
EURO,NL,Netherlands,2022/8/1,50893,109,8385062,22599,528
EURO,NL,Netherlands,2022/9/1,42692,49,8427754,22648,528
EURO,NL,Netherlands,2022/10/1,86814,170,8514568,22818,528
EURO,NL,Netherlands,2022/11/1,27423,92,8541991,22910,528
EURO,NL,Netherlands,2022/12/1,8320,27,8550311,22937,528
EURO,NO,Norway,2020/1/1,0,0,0,0,578
EURO,NO,Norway,2020/2/1,15,0,15,0,578
EURO,NO,Norway,2020/3/1,4883,26,4898,26,578
EURO,NO,Norway,2020/4/1,2849,176,7747,202,578
EURO,NO,Norway,2020/5/1,686,34,8433,236,578
EURO,NO,Norway,2020/6/1,451,14,8884,250,578
EURO,NO,Norway,2020/7/1,353,5,9237,255,578
EURO,NO,Norway,2020/8/1,1578,9,10815,264,578
EURO,NO,Norway,2020/9/1,3247,10,14062,274,578
EURO,NO,Norway,2020/10/1,6735,8,20797,282,578
EURO,NO,Norway,2020/11/1,15428,50,36225,332,578
EURO,NO,Norway,2020/12/1,13558,104,49783,436,578
EURO,NO,Norway,2021/1/1,13428,127,63211,563,578
EURO,NO,Norway,2021/2/1,8515,59,71726,622,578
EURO,NO,Norway,2021/3/1,24457,51,96183,673,578
EURO,NO,Norway,2021/4/1,16997,83,113180,756,578
EURO,NO,Norway,2021/5/1,12188,27,125368,783,578
EURO,NO,Norway,2021/6/1,6048,12,131416,795,578
EURO,NO,Norway,2021/7/1,6517,18,137933,813,578
EURO,NO,Norway,2021/8/1,22323,39,160256,852,578
EURO,NO,Norway,2021/9/1,29095,45,189351,897,578
EURO,NO,Norway,2021/10/1,18108,52,207459,949,578
EURO,NO,Norway,2021/11/1,60223,206,267682,1155,578
EURO,NO,Norway,2021/12/1,127225,239,394907,1394,578
EURO,NO,Norway,2022/1/1,383683,169,778590,1563,578
EURO,NO,Norway,2022/2/1,469109,314,1247699,1877,578
EURO,NO,Norway,2022/3/1,158258,716,1405957,2593,578
EURO,NO,Norway,2022/4/1,20338,393,1426295,2986,578
EURO,NO,Norway,2022/5/1,7466,218,1433761,3204,578
EURO,NO,Norway,2022/6/1,13613,174,1447374,3378,578
EURO,NO,Norway,2022/7/1,8584,355,1455958,3733,578
EURO,NO,Norway,2022/8/1,4176,279,1460134,4012,578
EURO,NO,Norway,2022/9/1,2265,112,1462399,4124,578
EURO,NO,Norway,2022/10/1,2514,131,1464913,4255,578
EURO,NO,Norway,2022/11/1,4141,192,1469054,4447,578
EURO,NO,Norway,2022/12/1,2078,51,1471132,4498,578
EURO,PL,Poland,2020/1/1,0,0,0,0,616
EURO,PL,Poland,2020/2/1,0,0,0,0,616
EURO,PL,Poland,2020/3/1,2055,31,2055,31,616
EURO,PL,Poland,2020/4/1,10585,593,12640,624,616
EURO,PL,Poland,2020/5/1,10931,437,23571,1061,616
EURO,PL,Poland,2020/6/1,10583,383,34154,1444,616
EURO,PL,Poland,2020/7/1,10877,265,45031,1709,616
EURO,PL,Poland,2020/8/1,21839,324,66870,2033,616
EURO,PL,Poland,2020/9/1,23092,450,89962,2483,616
EURO,PL,Poland,2020/10/1,252872,2868,342834,5351,616
EURO,PL,Poland,2020/11/1,650755,11830,993589,17181,616
EURO,PL,Poland,2020/12/1,304432,11460,1298021,28641,616
EURO,PL,Poland,2021/1/1,218147,8616,1516168,37257,616
EURO,PL,Poland,2021/2/1,193609,6581,1709777,43838,616
EURO,PL,Poland,2021/3/1,613627,9220,2323404,53058,616
EURO,PL,Poland,2021/4/1,470300,14448,2793704,67506,616
EURO,PL,Poland,2021/5/1,80591,6260,2874295,73766,616
EURO,PL,Poland,2021/6/1,7542,1276,2881837,75042,616
EURO,PL,Poland,2021/7/1,3044,236,2884881,75278,616
EURO,PL,Poland,2021/8/1,5787,84,2890668,75362,616
EURO,PL,Poland,2021/9/1,18409,302,2909077,75664,616
EURO,PL,Poland,2021/10/1,118133,1349,3027210,77013,616
EURO,PL,Poland,2021/11/1,514444,6577,3541654,83590,616
EURO,PL,Poland,2021/12/1,568168,13467,4109822,97057,616
EURO,PL,Poland,2022/1/1,777844,8140,4887666,105197,616
EURO,PL,Poland,2022/2/1,779389,6120,5667055,111317,616
EURO,PL,Poland,2022/3/1,295876,3854,5962931,115171,616
EURO,PL,Poland,2022/4/1,33583,886,5996514,116057,616
EURO,PL,Poland,2022/5/1,11070,262,6007584,116319,616
EURO,PL,Poland,2022/6/1,7408,105,6014992,116424,616
EURO,PL,Poland,2022/7/1,54673,146,6069665,116570,616
EURO,PL,Poland,2022/8/1,107220,523,6176885,117093,616
EURO,PL,Poland,2022/9/1,116673,476,6293558,117569,616
EURO,PL,Poland,2022/10/1,46877,555,6340435,118124,616
EURO,PL,Poland,2022/11/1,12318,195,6352753,118319,616
EURO,PL,Poland,2022/12/1,6033,70,6358786,118389,616
EURO,PT,Portugal,2020/1/1,0,0,0,0,620
EURO,PT,Portugal,2020/2/1,0,0,0,0,620
EURO,PT,Portugal,2020/3/1,5443,150,5443,150,620
EURO,PT,Portugal,2020/4/1,17854,903,23297,1053,620
EURO,PT,Portugal,2020/5/1,9192,360,32489,1413,620
EURO,PT,Portugal,2020/6/1,9667,158,42156,1571,620
EURO,PT,Portugal,2020/7/1,9551,161,51707,1732,620
EURO,PT,Portugal,2020/8/1,7494,92,59201,1824,620
EURO,PT,Portugal,2020/9/1,16588,145,75789,1969,620
EURO,PT,Portugal,2020/10/1,57247,510,133036,2479,620
EURO,PT,Portugal,2020/11/1,141536,1958,274572,4437,620
EURO,PT,Portugal,2020/12/1,112481,2403,387053,6840,620
EURO,PT,Portugal,2021/1/1,287403,5370,674456,12210,620
EURO,PT,Portugal,2021/2/1,102882,4056,777338,16266,620
EURO,PT,Portugal,2021/3/1,27874,568,805212,16834,620
EURO,PT,Portugal,2021/4/1,18297,129,823509,16963,620
EURO,PT,Portugal,2021/5/1,15840,48,839349,17011,620
EURO,PT,Portugal,2021/6/1,29420,71,868769,17082,620
EURO,PT,Portugal,2021/7/1,93889,254,962658,17336,620
EURO,PT,Portugal,2021/8/1,71274,383,1033932,17719,620
EURO,PT,Portugal,2021/9/1,36394,237,1070326,17956,620
EURO,PT,Portugal,2021/10/1,22886,189,1093212,18145,620
EURO,PT,Portugal,2021/11/1,53149,282,1146361,18427,620
EURO,PT,Portugal,2021/12/1,213136,507,1359497,18934,620
EURO,PT,Portugal,2022/1/1,1320158,931,2679655,19865,620
EURO,PT,Portugal,2022/2/1,688552,1176,3368207,21041,620
EURO,PT,Portugal,2022/3/1,357821,661,3726028,21702,620
EURO,PT,Portugal,2022/4/1,287753,589,4013781,22291,620
EURO,PT,Portugal,2022/5/1,654051,836,4667832,23127,620
EURO,PT,Portugal,2022/6/1,485527,1017,5153359,24144,620
EURO,PT,Portugal,2022/7/1,180768,486,5334127,24630,620
EURO,PT,Portugal,2022/8/1,78873,229,5413000,24859,620
EURO,PT,Portugal,2022/9/1,76618,175,5489618,25034,620
EURO,PT,Portugal,2022/10/1,29148,163,5518766,25197,620
EURO,PT,Portugal,2022/11/1,17689,148,5536455,25345,620
EURO,PT,Portugal,2022/12/1,0,0,5536455,25345,620
EURO,RO,Romania,2020/1/1,0,0,0,0,642
EURO,RO,Romania,2020/2/1,4,0,4,0,642
EURO,RO,Romania,2020/3/1,1948,65,1952,65,642
EURO,RO,Romania,2020/4/1,10026,628,11978,693,642
EURO,RO,Romania,2020/5/1,7155,566,19133,1259,642
EURO,RO,Romania,2020/6/1,7449,375,26582,1634,642
EURO,RO,Romania,2020/7/1,23009,670,49591,2304,642
EURO,RO,Romania,2020/8/1,37194,1274,86785,3578,642
EURO,RO,Romania,2020/9/1,38629,1214,125414,4792,642
EURO,RO,Romania,2020/10/1,110172,2075,235586,6867,642
EURO,RO,Romania,2020/11/1,235950,4326,471536,11193,642
EURO,RO,Romania,2020/12/1,156405,4403,627941,15596,642
EURO,RO,Romania,2021/1/1,98977,2668,726918,18264,642
EURO,RO,Romania,2021/2/1,72246,2023,799164,20287,642
EURO,RO,Romania,2021/3/1,147483,3122,946647,23409,642
EURO,RO,Romania,2021/4/1,106982,4562,1053629,27971,642
EURO,RO,Romania,2021/5/1,23955,2305,1077584,30276,642
EURO,RO,Romania,2021/6/1,3156,3329,1080740,33605,642
EURO,RO,Romania,2021/7/1,2293,673,1083033,34278,642
EURO,RO,Romania,2021/8/1,14419,261,1097452,34539,642
EURO,RO,Romania,2021/9/1,124184,2326,1221636,36865,642
EURO,RO,Romania,2021/10/1,418971,10459,1640607,47324,642
EURO,RO,Romania,2021/11/1,137438,9058,1778045,56382,642
EURO,RO,Romania,2021/12/1,29178,2332,1807223,58714,642
EURO,RO,Romania,2022/1/1,389171,1270,2196394,59984,642
EURO,RO,Romania,2022/2/1,532333,3369,2728727,63353,642
EURO,RO,Romania,2022/3/1,121871,1641,2850598,64994,642
EURO,RO,Romania,2022/4/1,42391,484,2892989,65478,642
EURO,RO,Romania,2022/5/1,15715,200,2908704,65678,642
EURO,RO,Romania,2022/6/1,10757,61,2919461,65739,642
EURO,RO,Romania,2022/7/1,140107,244,3059568,65983,642
EURO,RO,Romania,2022/8/1,156689,690,3216257,66673,642
EURO,RO,Romania,2022/9/1,51113,343,3267370,67016,642
EURO,RO,Romania,2022/10/1,19024,170,3286394,67186,642
EURO,RO,Romania,2022/11/1,10440,90,3296834,67276,642
EURO,RO,Romania,2022/12/1,1904,13,3298738,67289,642
EURO,RS,Serbia,2020/1/1,0,0,0,0,688
EURO,RS,Serbia,2020/2/1,0,0,0,0,688
EURO,RS,Serbia,2020/3/1,785,16,785,16,688
EURO,RS,Serbia,2020/4/1,7939,157,8724,173,688
EURO,RS,Serbia,2020/5/1,2657,69,11381,242,688
EURO,RS,Serbia,2020/6/1,2907,32,14288,274,688
EURO,RS,Serbia,2020/7/1,10925,291,25213,565,688
EURO,RS,Serbia,2020/8/1,6152,146,31365,711,688
EURO,RS,Serbia,2020/9/1,2114,38,33479,749,688
EURO,RS,Serbia,2020/10/1,11658,65,45137,814,688
EURO,RS,Serbia,2020/11/1,124077,735,169214,1549,688
EURO,RS,Serbia,2020/12/1,165777,1614,334991,3163,688
EURO,RS,Serbia,2021/1/1,58906,837,393897,4000,688
EURO,RS,Serbia,2021/2/1,62553,429,456450,4429,688
EURO,RS,Serbia,2021/3/1,139039,841,595489,5270,688
EURO,RS,Serbia,2021/4/1,92455,1067,687944,6337,688
EURO,RS,Serbia,2021/5/1,24280,517,712224,6854,688
EURO,RS,Serbia,2021/6/1,4234,189,716458,7043,688
EURO,RS,Serbia,2021/7/1,5162,69,721620,7112,688
EURO,RS,Serbia,2021/8/1,38332,166,759952,7278,688
EURO,RS,Serbia,2021/9/1,174488,909,934440,8187,688
EURO,RS,Serbia,2021/10/1,203380,1703,1137820,9890,688
EURO,RS,Serbia,2021/11/1,114753,1747,1252573,11637,688
EURO,RS,Serbia,2021/12/1,44574,1051,1297147,12688,688
EURO,RS,Serbia,2022/1/1,365299,882,1662446,13570,688
EURO,RS,Serbia,2022/2/1,245826,1629,1908272,15199,688
EURO,RS,Serbia,2022/3/1,66380,589,1974652,15788,688
EURO,RS,Serbia,2022/4/1,31180,196,2005832,15984,688
EURO,RS,Serbia,2022/5/1,11357,96,2017189,16080,688
EURO,RS,Serbia,2022/6/1,11293,45,2028482,16125,688
EURO,RS,Serbia,2022/7/1,90191,146,2118673,16271,688
EURO,RS,Serbia,2022/8/1,160812,401,2279485,16672,688
EURO,RS,Serbia,2022/9/1,80045,328,2359530,17000,688
EURO,RS,Serbia,2022/10/1,43719,235,2403249,17235,688
EURO,RS,Serbia,2022/11/1,19564,147,2422813,17382,688
EURO,RS,Serbia,2022/12/1,7843,59,2430656,17441,688
EURO,RU,Russian Federation,2020/1/1,2,0,2,0,643
EURO,RU,Russian Federation,2020/2/1,0,0,2,0,643
EURO,RU,Russian Federation,2020/3/1,2335,17,2337,17,643
EURO,RU,Russian Federation,2020/4/1,104161,1056,106498,1073,643
EURO,RU,Russian Federation,2020/5/1,299345,3620,405843,4693,643
EURO,RU,Russian Federation,2020/6/1,242006,4627,647849,9320,643
EURO,RU,Russian Federation,2020/7/1,192132,4643,839981,13963,643
EURO,RU,Russian Federation,2020/8/1,155338,3213,995319,17176,643
EURO,RU,Russian Federation,2020/9/1,180967,3546,1176286,20722,643
EURO,RU,Russian Federation,2020/10/1,441830,7268,1618116,27990,643
EURO,RU,Russian Federation,2020/11/1,677538,11905,2295654,39895,643
EURO,RU,Russian Federation,2020/12/1,863643,17124,3159297,57019,643
EURO,RU,Russian Federation,2021/1/1,691142,16163,3850439,73182,643
EURO,RU,Russian Federation,2021/2/1,395640,12940,4246079,86122,643
EURO,RU,Russian Federation,2021/3/1,299016,12728,4545095,98850,643
EURO,RU,Russian Federation,2021/4/1,260193,11278,4805288,110128,643
EURO,RU,Russian Federation,2021/5/1,266629,11373,5071917,121501,643
EURO,RU,Russian Federation,2021/6/1,442682,13713,5514599,135214,643
EURO,RU,Russian Federation,2021/7/1,751274,23349,6265873,158563,643
EURO,RU,Russian Federation,2021/8/1,653092,24661,6918965,183224,643
EURO,RU,Russian Federation,2021/9/1,592061,24031,7511026,207255,643
EURO,RU,Russian Federation,2021/10/1,1002764,31283,8513790,238538,643
EURO,RU,Russian Federation,2021/11/1,1123091,36655,9636881,275193,643
EURO,RU,Russian Federation,2021/12/1,863101,33667,10499982,308860,643
EURO,RU,Russian Federation,2022/1/1,1361095,22489,11861077,331349,643
EURO,RU,Russian Federation,2022/2/1,4536959,20311,16398036,351660,643
EURO,RU,Russian Federation,2022/3/1,1444889,17062,17842925,368722,643
EURO,RU,Russian Federation,2022/4/1,339429,7162,18182354,375884,643
EURO,RU,Russian Federation,2022/5/1,149009,3233,18331363,379117,643
EURO,RU,Russian Federation,2022/6/1,98876,1995,18430239,381112,643
EURO,RU,Russian Federation,2022/7/1,171480,1321,18601719,382433,643
EURO,RU,Russian Federation,2022/8/1,927250,1913,19528969,384346,643
EURO,RU,Russian Federation,2022/9/1,1456787,2923,20985756,387269,643
EURO,RU,Russian Federation,2022/10/1,443750,2906,21429506,390175,643
EURO,RU,Russian Federation,2022/11/1,161322,1827,21590828,392002,643
EURO,RU,Russian Federation,2022/12/1,86677,718,21677505,392720,643
EURO,SE,Sweden,2020/1/1,1,0,1,0,752
EURO,SE,Sweden,2020/2/1,2,0,3,0,752
EURO,SE,Sweden,2020/3/1,3941,239,3944,239,752
EURO,SE,Sweden,2020/4/1,16229,2475,20173,2714,752
EURO,SE,Sweden,2020/5/1,17791,1823,37964,4537,752
EURO,SE,Sweden,2020/6/1,28369,902,66333,5439,752
EURO,SE,Sweden,2020/7/1,10051,280,76384,5719,752
EURO,SE,Sweden,2020/8/1,7806,67,84190,5786,752
EURO,SE,Sweden,2020/9/1,8349,52,92539,5838,752
EURO,SE,Sweden,2020/10/1,32451,135,124990,5973,752
EURO,SE,Sweden,2020/11/1,129815,1135,254805,7108,752
EURO,SE,Sweden,2020/12/1,182495,2508,437300,9616,752
EURO,SE,Sweden,2021/1/1,133759,2517,571059,12133,752
EURO,SE,Sweden,2021/2/1,90689,844,661748,12977,752
EURO,SE,Sweden,2021/3/1,134518,590,796266,13567,752
EURO,SE,Sweden,2021/4/1,171110,579,967376,14146,752
EURO,SE,Sweden,2021/5/1,101616,387,1068992,14533,752
EURO,SE,Sweden,2021/6/1,20712,97,1089704,14630,752
EURO,SE,Sweden,2021/7/1,10254,17,1099958,14647,752
EURO,SE,Sweden,2021/8/1,24268,46,1124226,14693,752
EURO,SE,Sweden,2021/9/1,27707,177,1151933,14870,752
EURO,SE,Sweden,2021/10/1,20492,160,1172425,15030,752
EURO,SE,Sweden,2021/11/1,31071,115,1203496,15145,752
EURO,SE,Sweden,2021/12/1,111186,190,1314682,15335,752
EURO,SE,Sweden,2022/1/1,829638,884,2144320,16219,752
EURO,SE,Sweden,2022/2/1,301922,1377,2446242,17596,752
EURO,SE,Sweden,2022/3/1,41167,895,2487409,18491,752
EURO,SE,Sweden,2022/4/1,14466,382,2501875,18873,752
EURO,SE,Sweden,2022/5/1,7410,183,2509285,19056,752
EURO,SE,Sweden,2022/6/1,9796,122,2519081,19178,752
EURO,SE,Sweden,2022/7/1,23259,334,2542340,19512,752
EURO,SE,Sweden,2022/8/1,25537,491,2567877,20003,752
EURO,SE,Sweden,2022/9/1,21128,406,2589005,20409,752
EURO,SE,Sweden,2022/10/1,24570,402,2613575,20811,752
EURO,SE,Sweden,2022/11/1,16162,361,2629737,21172,752
EURO,SE,Sweden,2022/12/1,10632,62,2640369,21234,752
EURO,SI,Slovenia,2020/1/1,0,0,0,0,705
EURO,SI,Slovenia,2020/2/1,0,0,0,0,705
EURO,SI,Slovenia,2020/3/1,805,18,805,18,705
EURO,SI,Slovenia,2020/4/1,624,79,1429,97,705
EURO,SI,Slovenia,2020/5/1,44,16,1473,113,705
EURO,SI,Slovenia,2020/6/1,126,1,1599,114,705
EURO,SI,Slovenia,2020/7/1,558,7,2157,121,705
EURO,SI,Slovenia,2020/8/1,727,12,2884,133,705
EURO,SI,Slovenia,2020/9/1,2807,23,5691,156,705
EURO,SI,Slovenia,2020/10/1,28624,236,34315,392,705
EURO,SI,Slovenia,2020/11/1,41556,1177,75871,1569,705
EURO,SI,Slovenia,2020/12/1,46391,1415,122262,2984,705
EURO,SI,Slovenia,2021/1/1,44311,852,166573,3836,705
EURO,SI,Slovenia,2021/2/1,23606,327,190179,4163,705
EURO,SI,Slovenia,2021/3/1,25604,220,215783,4383,705
EURO,SI,Slovenia,2021/4/1,24652,214,240435,4597,705
EURO,SI,Slovenia,2021/5/1,13378,119,253813,4716,705
EURO,SI,Slovenia,2021/6/1,3610,49,257423,4765,705
EURO,SI,Slovenia,2021/7/1,1873,11,259296,4776,705
EURO,SI,Slovenia,2021/8/1,7986,22,267282,4798,705
EURO,SI,Slovenia,2021/9/1,26197,134,293479,4932,705
EURO,SI,Slovenia,2021/10/1,42505,227,335984,5159,705
EURO,SI,Slovenia,2021/11/1,85053,554,421037,5713,705
EURO,SI,Slovenia,2021/12/1,43084,416,464121,6129,705
EURO,SI,Slovenia,2022/1/1,246904,333,711025,6462,705
EURO,SI,Slovenia,2022/2/1,181930,676,892955,7138,705
EURO,SI,Slovenia,2022/3/1,75953,321,968908,7459,705
EURO,SI,Slovenia,2022/4/1,41287,228,1010195,7687,705
EURO,SI,Slovenia,2022/5/1,14855,110,1025050,7797,705
EURO,SI,Slovenia,2022/6/1,13728,36,1038778,7833,705
EURO,SI,Slovenia,2022/7/1,44742,146,1083520,7979,705
EURO,SI,Slovenia,2022/8/1,43284,191,1126804,8170,705
EURO,SI,Slovenia,2022/9/1,56684,115,1183488,8285,705
EURO,SI,Slovenia,2022/10/1,50184,197,1233672,8482,705
EURO,SI,Slovenia,2022/11/1,24846,113,1258518,8595,705
EURO,SI,Slovenia,2022/12/1,20779,35,1279297,8630,705
EURO,SK,Slovakia,2020/1/1,0,0,0,0,703
EURO,SK,Slovakia,2020/2/1,0,0,0,0,703
EURO,SK,Slovakia,2020/3/1,363,1,363,1,703
EURO,SK,Slovakia,2020/4/1,1033,22,1396,23,703
EURO,SK,Slovakia,2020/5/1,125,5,1521,28,703
EURO,SK,Slovakia,2020/6/1,146,0,1667,28,703
EURO,SK,Slovakia,2020/7/1,625,1,2292,29,703
EURO,SK,Slovakia,2020/8/1,1625,4,3917,33,703
EURO,SK,Slovakia,2020/9/1,6224,15,10141,48,703
EURO,SK,Slovakia,2020/10/1,47523,171,57664,219,703
EURO,SK,Slovakia,2020/11/1,48265,620,105929,839,703
EURO,SK,Slovakia,2020/12/1,73614,1299,179543,2138,703
EURO,SK,Slovakia,2021/1/1,70370,2504,249913,4642,703
EURO,SK,Slovakia,2021/2/1,58170,2547,308083,7189,703
EURO,SK,Slovakia,2021/3/1,53102,2530,361185,9719,703
EURO,SK,Slovakia,2021/4/1,21026,1965,382211,11684,703
EURO,SK,Slovakia,2021/5/1,7510,659,389721,12343,703
EURO,SK,Slovakia,2021/6/1,1921,167,391642,12510,703
EURO,SK,Slovakia,2021/7/1,1005,30,392647,12540,703
EURO,SK,Slovakia,2021/8/1,2276,8,394923,12548,703
EURO,SK,Slovakia,2021/9/1,17584,89,412507,12637,703
EURO,SK,Slovakia,2021/10/1,71266,397,483773,13034,703
EURO,SK,Slovakia,2021/11/1,196311,1384,680084,14418,703
EURO,SK,Slovakia,2021/12/1,161649,2217,841733,16635,703
EURO,SK,Slovakia,2022/1/1,166408,1195,1008141,17830,703
EURO,SK,Slovakia,2022/2/1,438781,655,1446922,18485,703
EURO,SK,Slovakia,2022/3/1,263962,867,1710884,19352,703
EURO,SK,Slovakia,2022/4/1,70071,553,1780955,19905,703
EURO,SK,Slovakia,2022/5/1,8655,195,1789610,20100,703
EURO,SK,Slovakia,2022/6/1,6407,47,1796017,20147,703
